ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
CC,GO:0072562,blood microparticle,76,0.6756387245786721,2.384379533453223,3.13145319680489e-11,9.100002989915011e-8,7.944002320315563e-8,322,"tags=63%, list=15%, signal=56%",ACTC1/POTEE/IGHA1/ORM1/FGG/ORM2/GC/IGKV4-1/SERPING1/SERPINC1/HPX/ALB/IGHM/CLIC1/C4A/IGKC/CLU/POTEF/TF/FGB/AGT/AHSG/PLG/HP/APOA1/IGHG2/VTN/IGKV2D-28/ITIH2/FGA/SERPINA3/MSN/IGHG3/CP/A2M/AMBP/IGHG1/FN1/A1BG/C9/APCS/C3/APOA4/HSPA1A/GSN/KNG1/ACTB/CFH
CC,GO:0030312,external encapsulating structure,115,0.5891123079601752,2.185702115973139,3.5858558027224753e-10,3.473498987570504e-7,3.032249994582865e-7,369,"tags=43%, list=17%, signal=38%",IGFBP7/COL1A2/ANXA1/S100A4/CTSG/MFAP4/ORM1/FBN1/BGN/FGG/ORM2/SERPING1/SERPINC1/HPX/CLU/SERPINH1/SERPINA1/FGB/AGT/AHSG/PLG/TNXB/S100A10/APOA1/LMAN1/VTN/ITIH2/HSP90B1/FGA/SERPINA3/CTSC/APOH/A2M/AMBP/ASPN/FN1/HSD17B12/A1BG/APCS/APOA4/HSP90AA1/KNG1/FLG/TPSB2/CTSZ/SERPINF1/COL18A1/SOD3/LUM/LGALS1
CC,GO:0031012,extracellular matrix,115,0.5891123079601752,2.185702115973139,3.5858558027224753e-10,3.473498987570504e-7,3.032249994582865e-7,369,"tags=43%, list=17%, signal=38%",IGFBP7/COL1A2/ANXA1/S100A4/CTSG/MFAP4/ORM1/FBN1/BGN/FGG/ORM2/SERPING1/SERPINC1/HPX/CLU/SERPINH1/SERPINA1/FGB/AGT/AHSG/PLG/TNXB/S100A10/APOA1/LMAN1/VTN/ITIH2/HSP90B1/FGA/SERPINA3/CTSC/APOH/A2M/AMBP/ASPN/FN1/HSD17B12/A1BG/APCS/APOA4/HSP90AA1/KNG1/FLG/TPSB2/CTSZ/SERPINF1/COL18A1/SOD3/LUM/LGALS1
CC,GO:0062023,collagen-containing extracellular matrix,113,0.5892348441887749,2.1815580382119992,1.5225980775833147e-9,1.1061675033642782e-6,9.656477281515234e-7,369,"tags=43%, list=17%, signal=38%",IGFBP7/COL1A2/ANXA1/S100A4/CTSG/MFAP4/ORM1/FBN1/BGN/FGG/ORM2/SERPING1/SERPINC1/HPX/CLU/SERPINH1/SERPINA1/FGB/AGT/AHSG/PLG/TNXB/S100A10/APOA1/LMAN1/VTN/ITIH2/HSP90B1/FGA/SERPINA3/CTSC/APOH/A2M/AMBP/ASPN/FN1/A1BG/APCS/APOA4/HSP90AA1/KNG1/FLG/TPSB2/CTSZ/SERPINF1/COL18A1/SOD3/LUM/LGALS1
BP,GO:0097435,supramolecular fiber organization,200,0.504970653967369,1.9733529467102622,3.050774664739936e-9,1.773110235146851e-6,1.5478667246364727e-6,283,"tags=30%, list=13%, signal=28%",MYH6/MYBPH/ACTC1/MYH3/COL1A2/MYL2/CSRP3/TBCB/VIM/DSP/XIRP1/TMSB4X/NRAP/CORO1C/TUBB4A/RHOG/KRT6A/MFAP4/CRYAB/CSRP1/MARCKS/FLII/DSTN/ACTN1/KRT16/CNN3/CLU/SERPINH1/DPYSL3/MYOM3/KRT6B/TPM3/TF/TPM4/ARPC5L/TNXB/TMSB10/IQGAP1/CST3/ARPC5/S100A10/KLHL41/APOA1/DNAJB6/TAGLN2/KRT14/HSP90B1/XIRP2/MSRB2/FLNA/ARPC2/ACTR2/CALD1/DBN1/TNNT1/HSPA1A/GSN/CORO6/FLNC
BP,GO:0030029,actin filament-based process,202,0.48816522722215594,1.9129356397351027,4.065502420189627e-8,1.969058338845176e-5,1.7189229530977196e-5,320,"tags=31%, list=15%, signal=29%",MYH4/MYH6/MYBPH/ACTC1/MYH3/POTEE/MYL6B/ANXA1/MYL2/CSRP3/ATP2A2/DSP/XIRP1/TMSB4X/NRAP/CORO1C/TNNC1/RHOG/CSRP1/MARCKS/FLII/DSTN/ACTN1/ATP1A1/CNN3/ACTN4/DPYSL3/MYOM3/POTEF/TPM3/TF/JUP/TPM4/ARPC5L/TNXB/TMSB10/IQGAP1/ARPC5/S100A10/KLHL41/APOA1/DNAJB6/TAGLN2/MYL6/HSP90B1/ACTN3/XIRP2/MSRB2/FLNA/MYH9/ARPC2/SUMO1/ACTR2/CALD1/DBN1/TNNT1/GSN/CORO6/FLNC/TWF2/ACTB/SMTNL1/SETD3
BP,GO:0007010,cytoskeleton organization,283,0.44304403483231125,1.7874526550569536,1.2216006403557837e-7,5.0713878012484394e-5,4.427154200387126e-5,398,"tags=31%, list=19%, signal=29%",MYH6/MYBPH/ACTC1/MYH3/POTEE/ANXA1/MYL2/THY1/CSRP3/TBCB/VIM/DSP/XIRP1/TMSB4X/NRAP/CORO1C/POLDIP2/TUBB4A/RHOG/KRT6A/CRYAB/CSRP1/MARCKS/FLII/DSTN/ACTN1/KRT16/TUBA1B/CNN3/ACTN4/DPYSL3/MYOM3/POTEF/KRT6B/TPM3/TF/TPM4/ARPC5L/TNXB/TMSB10/IQGAP1/ARPC5/DYNLT1/S100A10/NES/KLHL41/APOA1/DNAJB6/TAGLN2/KRT14/HSP90B1/ACTN3/MSN/LMNB1/XIRP2/TUBB2A/MSRB2/FLNA/NEXN/MYH9/ARPC2/CHMP4B/ACTR2/CALD1/DBN1/TNNT1/HSPA1A/GSN/CORO6/FLNC/TWF2/PRKAA2/ACTB/SMTNL1/SETD3/CFL2/DPYSL2/PDLIM1/CAPZA1/CLTC/DBNL/DYNC1H1/MAPRE1/RANBP1/RAC1/KRT5/TUBB
BP,GO:0030036,actin cytoskeleton organization,173,0.4984135865861772,1.9235434046742093,1.8902956149692685e-7,6.866498821375867e-5,5.994226884310443e-5,343,"tags=32%, list=16%, signal=30%",MYH6/MYBPH/ACTC1/MYH3/POTEE/ANXA1/MYL2/CSRP3/XIRP1/TMSB4X/NRAP/CORO1C/RHOG/CSRP1/MARCKS/FLII/DSTN/ACTN1/CNN3/ACTN4/DPYSL3/MYOM3/POTEF/TPM3/TF/TPM4/ARPC5L/TNXB/TMSB10/IQGAP1/ARPC5/S100A10/KLHL41/APOA1/DNAJB6/TAGLN2/HSP90B1/ACTN3/XIRP2/MSRB2/FLNA/MYH9/ARPC2/ACTR2/CALD1/DBN1/TNNT1/GSN/CORO6/FLNC/TWF2/ACTB/SMTNL1/SETD3/CFL2/PDLIM1
BP,GO:0009653,anatomical structure morphogenesis,306,0.43032357409700017,1.741553834663638,2.5553457582173725e-7,8.250927525977428e-5,7.202787458834933e-5,344,"tags=27%, list=16%, signal=27%",MYH6/MYBPH/ACTC1/MYH3/LTF/POTEE/IGFBP7/COL1A2/ANXA1/MYL3/MYL2/THY1/BNIP3/CSRP3/DSP/NRAP/APOD/CORO1C/TNNI1/TNNC1/RHOG/KRT6A/HSPB6/YBX1/CRYAB/FBN1/CSRP1/CD34/FLII/SNX1/ACTN1/KRT16/MAPK14/CLU/SERPINH1/MYOM3/POTEF/UCHL1/JUP/TPM4/AGT/IQGAP1/CST3/GLUL/NES/HSPB1/KLHL41/UBE3A/APOA1/DNAJB6/PRKDC/CD44/VTN/MFN2/ACTN3/MSN/XIRP2/APOH/FLNA/NEXN/MYH9/ALDH1A2/ASPN/MYOT/VAT1/FN1/FLOT1/C3/CALD1/COMT/DBN1/TNNT1/FLNC/CTSZ/TWF2/SERPINF1/MAP2K1/ACTB/SMTNL1/CFL2/IL18/RPL24/COL18A1/CD36
CC,GO:0005856,cytoskeleton,397,0.39329791854925034,1.6192479856733344,1.5087935850397171e-6,4.384554158125418e-4,3.827571094679703e-4,410,"tags=27%, list=19%, signal=27%",MYH4/MYH6/ACTC1/MYH3/POTEE/MYL6B/ANXA1/MYL3/MYL2/CSRP3/TBCB/NFS1/VIM/DSP/XIRP1/TMSB4X/CORO1C/POLDIP2/TNNI1/TUBB4A/TNNC1/RHOG/KRT6A/TSG101/CRYAB/ARL8B/MARCKS/HSPB7/APEX1/NDRG1/FLII/DSTN/ACTN1/ARHGDIB/KRT16/TUBA1B/CNN3/ACTN4/MAPK14/CLU/DPYSL3/POTEF/KRT6B/TPM3/JUP/TPM4/ARPC5L/PEA15/TMSB10/IQGAP1/ARPC5/DYNLT1/NES/HSPB1/KLHL41/DYNC1I2/TAGLN2/KRT14/MYL6/MFN2/ACTN3/MSN/LMNB1/CCT5/XIRP2/TUBB2A/CTSC/CBX3/FLNA/NEXN/DDX3X/MYH9/ARPC2/CHMP4B/MYOT/GNAI2/ACTR2/FLOT1/CALD1/DBN1/TNNT1/HSPA1A/GSN/FLNC/CCT3/CCT7/TWF2/MAP2K1/ACTB/SMTNL1/CCT8/CFL2/DPYSL2/DYNLRB1/PDLIM1/PPP2CA/CAPZA1/CLTC/MYH1/DBNL/DYNC1H1/MAPRE1/RANBP1/RAC1/KRT5/TUBB/KRT17/MYL4/RCSD1
